id,authorId,content,contentVector,createdAt,moderationReason,status,updatedAt,_CategoryToPost,Attachment,Comment,Like
b660f8e0-f49b-483d-970d-9add08b2d789,56257f1b-41d6-4f2e-9ef2-9195f5117a85,"Re:Zero kara Hajimeru Isekai Seikatsu mùa 4 vào ngày 8 tháng 4

Tensei shitara Slime Datta Ken mùa 4 vào ngày 3 tháng 4

Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e mùa 4 vào ngày 1 tháng 4

👇👇 Cả 3 bộ anime trên đều lần lượt đang chễm chệ dẫn đầu bảng xếp hạng thành viên trên MyAnimeList, trùng hợp là sự trở lại đều ngay mùa thứ 4 trong tháng 4. 🔥

#taihennet #taihenvn",,2026-03-05T00:11:30.414Z,,PUBLISHED,2026-03-30T00:11:30.414Z,,,,
b668508c-d17c-49b9-85ff-d52424368b27,bb264706-0be1-43ae-997a-138bca242377,US Troops Ready for War!,,2026-03-24T00:15:43.980Z,,PUBLISHED,2026-03-30T00:15:43.980Z,,,,
b68ea19f-e82e-4e40-b0d9-14e162a95fe3,057c3369-0766-457a-9b06-b8241bbfb888,"Kalit looks like one of those indie games that instantly stands out the second you see it. The upcoming survival adventure mixes crafting, farming, exploration, and creature collecting with a hand drawn 1930s rubber hose animation style that makes every frame feel wildly different from the usual survival formula.

What makes it even more interesting is how much it seems to pack into that style. According to its official store pages and demo descriptions, players will be able to capture creatures, build and automate bases, manage survival systems like sanity and temperature, and explore both land and underwater areas.

It is a very unusual mix, and that is exactly why people are paying attention. 🎮👉 Would you try a survival crafting game with this kind of 1930s cartoon look?",,2026-03-01T00:13:33.531Z,,PUBLISHED,2026-03-30T00:13:33.531Z,,,,
b695fe72-31b2-4b69-a856-5d2f30481b15,4444b44e-e73f-4588-ac3a-aa7052825c5c,"What's the best photo you took of your pet this week? 📸🐶🐱 
Add yours in the comments! 👇",,2026-03-10T00:10:58.076Z,,PUBLISHED,2026-03-30T00:10:58.076Z,,,,
b69f8867-ab77-4cec-abc0-4320d1988417,a6022d31-7bf8-43d3-a8c6-6470fecff46f,"Review siêu ngắn: #HenEmNgayNhatThuc

- Ai không theo Đạo: Xem xong —> Khóc.

- Ai theo Đạo: Xem xong —> Khóc.

- Ai không theo Đạo nhưng đang yêu người có Đạo: Xem xong —> Khóc 

-Ai theo Đạo nhưng lại lỡ yêu người ngoại/không có đạo: Xem xong —> Khóc 

- Hai người ở trên yêu nhau sâu đậm nhưng không thể đến được với nhau: Xem xong —> Khóc vi ci eo

Sơ lược cốt truyện

Lấy bối cảnh hoài cổ những năm 90, Hẹn Em Ngày Nhật Thực là một bản tình ca trầm buồn về những rào cản đức tin nghiệt ngã. Phim không lạm dụng kịch tính mà chọn lối kể chuyện chậm rãi, tái hiện mối lương duyên trắc trở của đôi trẻ đứng giữa hai lựa chọn đau đớn: Tôn giáo hay Tình yêu.

Mạch phim bóc tách sự xung đột âm thầm giữa niềm tin tâm linh gia tộc và khát vọng hạnh phúc cá nhân. Bi kịch của họ không đến từ sự phản bội, mà đến từ việc cả hai vẫn còn yêu tha thiết nhưng buộc phải buông tay vì không thể tìm thấy tiếng nói chung trong thế giới tâm hồn. Hình ảnh ""Nhật thực"" trở thành ẩn dụ đắt giá cho một tình yêu rạng rỡ nhưng vĩnh viễn bị ngăn cách bởi một bóng đen định mệnh.

Với diễn xuất giàu cảm xúc của dàn cast trẻ, bộ phim không gây xúc động tức thì mà để lại dư vị nghẹn ngào, khiến bất kỳ ai từng lỡ hẹn vì những lý do bất khả kháng đều phải nhìn thấy chính mình trong đó.

Phim dễ chịu, dễ thương, dễ coi. Như đã nói ở trên ai mau nước mắt nhớ đem khăn giấy hoặc đem người yêu theo nhé.

Dàn cast trẻ trung, mới mẻ diễn okile",,2026-03-08T00:13:33.745Z,,PUBLISHED,2026-03-30T00:13:33.745Z,,,,
b6db070f-8fd7-476d-a0dc-13cf36d826d3,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,Hi~ 🤓,,2026-03-21T00:16:04.886Z,,PUBLISHED,2026-03-30T00:16:04.886Z,,,,
b719d18b-6463-450a-bc85-5bc536d5c10a,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,JUST IN: Judge blocks Trump administration from limiting Anthropic's contracts with the government after Hegseth declares the AI giant a security risk.,,2026-03-05T00:15:04.498Z,,PUBLISHED,2026-03-30T00:15:04.498Z,,,,
b7613fb9-b439-41c9-9156-5cf14bc397e0,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,Rattlesnake… or tiny owlets? 🦉,,2026-03-12T00:14:48.644Z,,PUBLISHED,2026-03-30T00:14:48.644Z,,,,
b77dbcf6-89b3-4b29-9aaa-8fee578b116b,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,"UBND TP. Hà Nội vừa ban hành quyết định khen thưởng đột xuất các cá nhân có thành tích xuất sắc trong công tác cứu nạn, cứu hộ vụ cháy xảy ra tại phường Hoàng Mai (Hà Nội).",,2026-03-01T00:15:04.498Z,,PUBLISHED,2026-03-30T00:15:04.498Z,,,,
b796fc93-be88-43f3-bcd3-50caed90bc93,06339fa5-01b2-495c-8f7d-a40e941ceecf,"Giá vàng hôm nay 26/3/2026: Vàng BTMC lao dốc, vàng SJC giảm tới 2,5 triệu đồng/lượng 

#Kinhdoanh",,2026-03-13T00:15:04.280Z,,PUBLISHED,2026-03-30T00:15:04.280Z,,,,
b7a77a79-c4c8-4fed-bc94-17ea54f85421,65c3ee41-578f-48ba-8572-70f3993e3105,Do you know how many eyes cicadas have? Hint: It's more than 2!,,2026-03-27T00:10:58.272Z,,PUBLISHED,2026-03-30T00:10:58.272Z,,,,
b7bd84f6-a1b4-4295-9f1f-3a2290efae8e,e6eecc77-6d92-46df-b92d-7ee2391ae019,"Internal JPMorgan documents reviewed by Business Insider spell out the goals software engineers are expected to meet using the firm's AI tools.

(Credit: Getty Images)

#JPMorgan #AItools #AI #futureofwork",,2026-03-01T00:16:58.388Z,,PUBLISHED,2026-03-30T00:16:58.388Z,,,,
b7c8a007-34c2-4e7f-be9a-4acfff982873,04611aaa-eca4-4f8c-a8be-e078953d5ea7,The Lifesaving Rock That Killed Millions,,2026-03-01T00:16:37.700Z,,PUBLISHED,2026-03-30T00:16:37.701Z,,,,
b7c94ea5-aa6e-4f06-9d60-fa823eb9df38,e5b917f7-e4e9-4cc0-b09a-f84eac91709f,The ruins of a mysterious holy place holds the dark past and history of numerous holy wars. #MysteriesoftheAbandoned,,2026-03-15T00:16:21.781Z,,PUBLISHED,2026-03-30T00:16:21.781Z,,,,
b7d9c19f-1d3d-4e59-9dd7-1890bd4fae32,160b6d37-539a-4c4c-8d0f-60674c5e1575,"Shares in Hybe, the company behind BTS, have dropped sharply after the group’s long-awaited comeback concert drew a smaller crowd than expected.

The free show in Seoul’s Gwanghwamun Square marked the first time all seven members—Jin, Suga, J-Hope, RM, Jimin, V and Jung Kook—performed together since their 2022 hiatus for military service.

Around 104,000 fans attended the event, significantly below expectations of up to 250,000.

Hybe’s stock, which had been rising ahead of BTS’s return and new album release, fell by over 15% following the concert.

The event was also livestreamed globally, which may have impacted in-person turnout. Official viewing figures are expected soon.

Despite the lower attendance, BTS’s new album Arirang made a strong debut, selling nearly 4 million copies on its first day.

The concert also kicked off the group’s massive world tour, with fans eager to see them perform new tracks alongside hits like Butter and Dynamite.

With BTS remaining Hybe’s biggest revenue driver, the comeback carries high stakes—especially as global K-pop competition continues to grow.",,2026-03-11T00:14:30.443Z,,PUBLISHED,2026-03-30T00:14:30.443Z,,,,
b7febb48-1c37-4f87-a6fc-c4622d81e2be,06339fa5-01b2-495c-8f7d-a40e941ceecf,"MẸ CỦA NỮ SINH BỊ TÔNG TUVONG Ở VĨNH LONG: ‘CHỜ ĐỢI TỪNG NGÀY VÀ TIN CÔNG LÝ SẼ THỰC THI’❗️

Liên quan vụ nữ sinh 14 tuổi tuvong vì TNGT ở tỉnh Vĩnh Long (cũ), chiều 26/3, Cơ quan điều tra Viện KSND Tối cao đã khởi tố bị can, bắt tạm giam hai cựu cán bộ Công an huyện Trà Ôn (cũ), tỉnh Vĩnh Long.

Chia sẻ với PV VietNamNet, bà Nguyễn Thị Hiền (mẹ của nữ sinh Nguyễn Ngọc Bảo Trân) cùng nhiều thành viên trong gia đình không giấu nổi sự xúc động. Họ lặng lẽ đến bàn thờ, thắp nén nhang cho chồng và con.

“Đây là những giọt nước mắt với những cảm xúc lẫn lộn. Tôi đã mất chồng, mất con. Suốt thời gian qua, chúng tôi chờ đợi từng ngày. Gia đình tôi vẫn luôn có niềm tin rằng pháp luật, công lý sẽ được thực thi, ai sai phải chịu trách nhiệm”, bà Hiền chia sẻ.

Người phụ nữ này nói thêm: “Thông tin này phần nào làm nhẹ lòng tôi và những người thân trong gia đình. Tôi mong muốn quá trình điều tra tiếp tục được thực hiện một cách khách quan, minh bạch, đúng người, đúng tội, đúng quy định pháp luật”.

#Vietnamnet #Thờisự",,2026-03-13T00:15:04.279Z,,PUBLISHED,2026-03-30T00:15:04.279Z,,,,
b8134d32-44c8-4e80-a447-08fc3a8926b4,5a3c02df-6c93-4aae-b63e-f598c32df599,"Denise Richards, 55, a '90s sex symbol and former Bond Girl, represents a new and growing set of facelift patients who are more open about getting work done.

(Credit: Getty Images)

#deniserichards #facelift #genx #aesthetics",,2026-03-03T00:11:49.082Z,,PUBLISHED,2026-03-30T00:11:49.082Z,,,,
b84cef40-fc60-4a41-b581-d0a7ae742871,06339fa5-01b2-495c-8f7d-a40e941ceecf,"Nam thanh niên giả gái, dụ 'chat nhạy cảm' rồi ghi hình để cưỡng đoạt tiền của nhiều nạn nhân trên cả nước. 😰

#Vietnamnet #Phápluật",,2026-03-07T00:15:04.279Z,,PUBLISHED,2026-03-30T00:15:04.279Z,,,,
b85736e3-2c9a-4b94-9f41-af1a6316e355,ec1e627a-5418-4713-920d-29496f252009,It's time for a bath and the cattle are already in line😁🫧,,2026-03-04T00:11:14.426Z,,PUBLISHED,2026-03-30T00:11:14.426Z,,,,
b870b404-0592-401c-943a-bae539ea4b5c,057c3369-0766-457a-9b06-b8241bbfb888,"Was that a lucky moment, or was it all skill? 👀",,2026-03-10T00:13:33.531Z,,PUBLISHED,2026-03-30T00:13:33.531Z,,,,
b8979780-2056-445b-bc9e-e62169e661cf,99b31143-ccb7-4122-a183-d27b9191a3e4,making money moves,,2026-03-01T00:13:01.038Z,,PUBLISHED,2026-03-30T00:13:01.038Z,,,,
b8b69bb6-eba4-4e38-b397-fc5d3d154976,26c15ef0-e36c-4f43-8f04-e27562146ff3,Dash Crofts' death has been confirmed by his family. The Seals & Crofts singer died at age 85.,,2026-03-17T00:14:11.411Z,,PUBLISHED,2026-03-30T00:14:11.411Z,,,,
b8d1f7d2-5976-4b16-96c2-59a37ce988db,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,"Just woke up, stretched, yawned like a lion, shook my head to reboot my brain… and still not fully loaded yet 😅
Give me a coffee",,2026-03-22T00:14:30.674Z,,PUBLISHED,2026-03-30T00:14:30.674Z,,,,
b8d4928e-ce64-4863-a274-0a1ba55f3794,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,"Even when separated by long distances, it’s not unusual for dogs to find their way back to their owners—but what's the science behind these real-life ""Homeward Bound"" stories? 🐾

Dogs' keen navigational skills are usually attributed to their sharp sense of smell and homing instincts inherited from their ancient wolf ancestors. But some researchers think there's much more to it, including abilities shared with migratory birds, salmon, and whales.

Learn more about how lost dogs make their way home: https://on.natgeo.com/9KrVqB",,2026-03-19T00:14:30.674Z,,PUBLISHED,2026-03-30T00:14:30.674Z,,,,
b8e38a68-4e94-4c21-bbc5-1721dfa8bee9,65c58780-4703-4009-8925-921f4924b4d7,Mì ốc hến siu ngon. #diadiemanuong #diadiemanngon #reviewanuong #reviewanngon #nsaigon #food #foodie #foodreview #ansapsaigon #amthuc #amthucviet #anvat #anvatsaigon #Monngonmoingay #monngon #anngon #anngonnaungon #vivusaigon #chill #amthucsaigon #amthucduongpho #vietnamesefood #ShopeeFood #saigonangi #foodlover,,2026-03-06T00:12:41.886Z,,PUBLISHED,2026-03-30T00:12:41.886Z,,,,
b91bc9d5-4179-423c-ab54-3c71d6aae5df,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,"Nhiều trẻ em khi được tự do lựa chọn thường không ưu tiên rau củ quả, mà dễ bị thu hút bởi đồ ngọt, món chiên rán hay những thực phẩm có màu sắc bắt mắt. Tuy nhiên, điều gì sẽ xảy ra nếu các em được trang bị kiến thức dinh dưỡng và được trao quyền tự quyết định?

Đón xem “Vì tầm vóc Việt” – 18h25 hàng ngày trên VTV1 và nền tảng truyền hình số quốc gia VTVgo. Chương trình do Trung tâm Sản xuất và Phát triển Nội dung số (VTV Digital), Đài Truyền hình Việt Nam thực hiện với sự đồng hành của Tập đoàn TH.",,2026-03-16T00:15:04.498Z,,PUBLISHED,2026-03-30T00:15:04.498Z,,,,
b91e21bd-c1b5-42ad-95b6-e382ccd0fd8a,b1880d5a-11cc-408c-baa2-55dd1b4cc000,"✨ĐẶC QUYỀN RIÊNG – ƯU ĐÃI RIÊNG DÀNH CHO MEMBER ACFC CHỈ CÒN HÔM NAY🔥 https://bom.so/HgPsHw
Trở thành thành viên ACFC, bạn đang có trong tay đặc quyền giảm giá đến 50%++ và voucher giảm thêm lên đến 900K
💥 Nhập mã ngay:
▪ ACFCTV15 – Giảm thêm 15% (tối đa 900K) cho đơn nguyên giá từ 2 Triệu
▪ ACFCTV8 – Giảm thêm 8% (tối đa 500K) cho đơn sau giảm từ 1,5 Triệu
🛍️ Thời điểm hoàn hảo để nâng cấp wardrobe với loạt items từ các thương hiệu quốc tế
👉 Đừng bỏ lỡ đặc quyền chỉ dành riêng cho bạn!
MUA NGAY – ƯU ĐÃI KHÔNG CHỜ AI
#ACFC #ACFCMember #DacQuyenThanhVien #MemberExclusive #SaleUpTo50 #FashionDeals #WardrobeUpgrade",,2026-03-03T00:12:20.962Z,,PUBLISHED,2026-03-30T00:12:20.962Z,,,,
b9250b84-2da4-4d4d-9882-d8c9182f84f3,2511bcf1-0466-4d80-b869-d52e723331aa,Madrid on the counter 😮‍💨,,2026-03-30T00:16:37.930Z,,PUBLISHED,2026-03-30T00:16:37.930Z,,,,
b9809a22-dd91-4b09-97c5-72db7aac9f53,65c58780-4703-4009-8925-921f4924b4d7,This is your sign to make spanakopita 😍🤤,,2026-03-23T00:12:41.885Z,,PUBLISHED,2026-03-30T00:12:41.885Z,,,,
b9926ad5-a0bc-479c-b060-4547c2495582,56257f1b-41d6-4f2e-9ef2-9195f5117a85,"Anime ""Dịch vụ giao hàng của Kiki"" sẽ được khởi chiếu tại Việt Nam 🔥🔥 và choáy hơn nữa khi được phát hành với định dạng IMAX - đây là lần đầu tiên đối với một phim của Ghibli tại Việt Nam. 😍😍😍

Ngoài ra, theo thông tin từ các nhà rạp thì phim sẽ có thể có thêm định dạng lồng tiếng Việt và khởi chiếu dành cho mọi lứa tuổi.

#taihennet #taihenvn",,2026-03-16T00:11:30.413Z,,PUBLISHED,2026-03-30T00:11:30.413Z,,,,
b9ab7cbb-df2b-4a7f-9844-f3e769d619cd,65c58780-4703-4009-8925-921f4924b4d7,Bánh mì pate siu ngon. #diadiemanuong #diadiemanngon #reviewanuong #reviewanngon #nsaigon #food #foodie #foodreview #ansapsaigon #amthuc #amthucviet #anvat #anvatsaigon #Monngonmoingay #monngon #anngon #anngonnaungon #vivusaigon #chill #amthucsaigon #amthucduongpho #vietnamesefood #ShopeeFood #saigonangi #foodlover,,2026-03-13T00:12:41.885Z,,PUBLISHED,2026-03-30T00:12:41.885Z,,,,
b9e4edf0-607a-483d-89e6-ba36902ba764,1a6f6984-0412-402d-8409-78bad5452cae,Did anyone think there would not be a reckoning over this tie-up?,,2026-03-25T00:17:15.309Z,,PUBLISHED,2026-03-30T00:17:15.309Z,,,,
ba1ba448-e187-431a-9f76-85623b53a625,2be0df6d-8cc8-47c0-8130-21581a18ab30,He really did 😆,,2026-03-22T00:13:00.830Z,,PUBLISHED,2026-03-30T00:13:00.830Z,,,,
ba4c2deb-9234-492b-b2ef-654a372f67ec,e80c9d9f-94e9-46db-85a6-1a3fd705818b,Cảm giác khi chào buồng ☠,,2026-03-12T00:13:17.515Z,,PUBLISHED,2026-03-30T00:13:17.515Z,,,,
ba5a118e-9026-4df2-806a-ac96e287e01a,0e3444b0-651e-4117-b47b-817069dec9e7,"Get to know: Mexico 🇲🇽

Mexico qualified automatically for FIFA World Cup 2026 as co-hosts of the tournament alongside Canada and the United States.

@FIFA World Cup 2026 will be Mexico’s 18th appearance at the tournament. They have reached the quarter-finals of the FIFA World Cup on two occasions: 1970 and 1986. Mexico also hosted the World Cup in those years.

Mexico will compete in Group A at FIFA World Cup 2026, where they will face Korea Republic, South Africa and the winner of the play-offs between Czechia, Denmark, North Macedonia and Republic of Ireland.",,2026-03-11T00:16:38.128Z,,PUBLISHED,2026-03-30T00:16:38.128Z,,,,
ba81efa7-078f-4fce-b7d9-b31d2758f222,65e6c099-cd94-4bd7-865a-0a51dc5156fa,"Ready for your first springtime manicure? We’re here with all the fresh inspo you’ve been looking for.
",,2026-03-15T00:12:20.723Z,,PUBLISHED,2026-03-30T00:12:20.723Z,,,,
bab571f7-7631-4f94-9016-a3ff632e2b56,057c3369-0766-457a-9b06-b8241bbfb888,"🦩 COSPLAY POSTER | SỔ SỨ MỆNH 88 – TIỆC BÃI BIỂN 🦩

🤔 Tại Tel Mi, bạn sẽ chọn ly cam ngọt ngào đầy cảm xúc… hay ly xanh mát lạnh và mê hoặc?
💫 Một bên dịu dàng dẫn lối, một bên quyến rũ chiếm hữu - lựa chọn của bạn sẽ nói lên đêm tiệc thuộc về ai

📅 Cùng đón chờ album cosplay Sổ Sứ Mệnh 88 vào ngày 25/03 và đừng quên đặt trước Sổ Sứ Mệnh từ 27/03 để không bỏ lỡ đêm tiệc này nhé!",,2026-03-24T00:13:33.530Z,,PUBLISHED,2026-03-30T00:13:33.530Z,,,,
bac0306f-c99b-4278-a293-399f1dd5319a,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"Toẹt dời luôn 🙂👏

Nguồn video: paras_bhatia13",,2026-03-30T00:16:04.884Z,,PUBLISHED,2026-03-30T00:16:04.884Z,,,,
bac2050c-5ef4-494b-ad4f-8eabb060d84c,99b31143-ccb7-4122-a183-d27b9191a3e4,it's all brainrot?? always has been.,,2026-03-17T00:13:01.038Z,,PUBLISHED,2026-03-30T00:13:01.038Z,,,,
bac5f3c8-fd3b-46bd-b753-0d5ae0f59b21,e6eecc77-6d92-46df-b92d-7ee2391ae019,Security firms are using AI agents to manage cyber threats and reduce analyst workloads.,,2026-03-23T00:16:58.388Z,,PUBLISHED,2026-03-30T00:16:58.388Z,,,,
bacf6f9f-96c7-4d44-80f5-73adc6ef1283,06339fa5-01b2-495c-8f7d-a40e941ceecf,"Bốn kẻ giả công an dùng 15 tiếng mỗi ngày để dẫn dụ, lừa tiền hàng loạt người",,2026-03-04T00:15:04.279Z,,PUBLISHED,2026-03-30T00:15:04.279Z,,,,
bafe8b24-50a9-420c-9195-284931478364,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,=))),,2026-03-25T00:16:04.886Z,,PUBLISHED,2026-03-30T00:16:04.886Z,,,,
bb049ad6-6327-46f4-9aa7-0fd40cf57b9f,2be0df6d-8cc8-47c0-8130-21581a18ab30,(No text content),,2026-03-09T00:13:00.831Z,,PUBLISHED,2026-03-30T00:13:00.831Z,,,,
bb10ae3f-a6a0-4a6a-bd7c-f7249713af80,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,"National Geographic 33 changemaker and National Geographic Explorer Paula Kahumbu is a trailblazer for conservation efforts in Africa. She pushed the Kenyan legal system to aggressively prosecute ivory poachers, and she hosted Africa’s first nature-documentary TV series made by Africans. Her organization, WildlifeDirect, has created a suite of short films to promote a new platform for reporting environmental crimes.

Learn more about Kahumbu’s campaigns on behalf of wildlife: https://on.natgeo.com/mmUSf5

The National Geographic 33—inspired by our 33 founders—is an initiative honoring changemakers who are rising to meet the most critical challenges of our time, making meaningful progress and incredible breakthroughs. #NatGeo33",,2026-03-25T00:14:48.644Z,,PUBLISHED,2026-03-30T00:14:48.644Z,,,,
bb13cb0f-64d7-4935-9167-cabdf3ec3bfe,a6f43c21-de9d-4c11-b41d-c22d63b8579f,"TRUNG ƯƠNG THỐNG NHẤT GIỚI THIỆU NHÂN SỰ LÃNH ĐẠO CHỦ CHỐT NHÀ NƯỚC

Sau 3 ngày làm việc khẩn trương và trách nhiệm (23 - 25/3/2026), Hội nghị Trung ương 2 khóa XIV đã chính thức bế mạc với nhiều quyết sách mang tính bước ngoặt cho giai đoạn phát triển mới của đất nước:

✅ VỀ NHÂN SỰ CHỦ CHỐT: Ban Chấp hành Trung ương đã biểu quyết với sự thống nhất rất cao, giới thiệu nhân sự để Quốc hội khóa XVI bầu và phê chuẩn các chức danh lãnh đạo chủ chốt của Nhà nước. Đây là bước chuẩn bị quan trọng nhằm đảm bảo sự kế thừa và sức mạnh bộ máy lãnh đạo trong nhiệm kỳ mới.

✅ VỀ TỔ CHỨC BỘ MÁY: Thống nhất chủ trương kiện toàn cơ cấu tổ chức các cơ quan Nhà nước; chuyển một số cơ quan thông tấn, viện nghiên cứu lớn về trực thuộc Ban Chấp hành Trung ương Đảng để tăng cường hiệu quả điều hành.

✅ VỀ ĐỊA GIỚI HÀNH CHÍNH: Đồng ý chủ trương thành lập thành phố Đồng Nai trực thuộc Trung ương mở ra không gian phát triển mới cho vùng kinh tế trọng điểm phía Nam.

#ccnnews #chinhtrivietnam #tinnoichinh #hoinghitrunguong2",,2026-03-06T00:15:44.195Z,,PUBLISHED,2026-03-30T00:15:44.195Z,,,,
